"R0000100", "R0214700", "R0214800", "R0481700", "R0779900", "R1774000", "R2141300", "R2711500", "R2959600", "R3271000", "R3886400", "R4284800", "R4962000", "R5617500", "R6344500", "R6888100", "R7598500", "R8298300", "T0897300", "T2053800"
1022,3,2,120,120,124,118,135,130,130,130,133,115,115,115,118,113,115,110,110
1023,3,1,150,154,162,155,157,150,150,165,169,176,182,184,183,196,200,205,210
1024,3,2,130,140,142,135,138,142,155,170,165,185,190,-1,190,-1,200,210,190
1025,2,2,-5,-5,175,-5,185,195,195,190,198,195,-2,-5,190,180,195,185,210
1026,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1027,2,1,150,155,145,165,190,180,180,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1028,2,1,135,145,160,165,185,177,190,187,210,205,200,205,190,195,198,197,198
1029,2,2,120,127,130,125,125,124,123,136,125,135,136,131,151,146,174,165,174
1030,2,2,127,120,129,131,145,155,160,160,165,160,174,168,170,160,180,165,160
1031,2,2,228,230,200,225,230,253,265,260,250,265,280,285,324,325,339,346,350
1032,2,1,130,140,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1033,2,2,110,110,148,171,150,171,165,170,189,172,172,180,190,175,140,125,170
1034,2,2,135,145,165,176,216,215,220,250,250,260,265,260,269,250,260,260,250
1035,3,2,120,115,125,130,130,150,130,135,140,145,175,175,159,206,185,178,178
1036,3,2,104,105,110,110,137,103,107,115,110,108,122,113,115,110,115,117,130
1037,3,2,140,137,150,170,-5,167,180,190,195,195,200,200,200,190,200,180,200
1038,3,2,101,100,110,116,132,125,145,134,130,138,148,150,160,165,170,160,160
1039,3,2,115,123,120,120,130,120,124,130,133,135,124,140,137,150,135,135,140
1040,3,2,130,135,130,125,137,140,150,140,125,155,135,130,140,140,-5,-5,-5
1041,3,2,247,250,269,-1,-3,-3,306,312,300,340,-5,-5,-5,350,-5,-5,354
1042,3,1,173,180,160,160,180,175,175,200,210,-5,205,185,195,180,200,200,180
1043,3,1,160,145,145,146,155,133,164,166,151,162,160,171,171,176,170,185,204
1044,3,1,120,120,135,130,138,146,153,155,148,150,155,160,160,158,160,155,160
1045,3,1,140,140,165,160,170,184,185,170,185,185,190,190,205,200,215,230,250
1046,3,1,135,145,140,145,143,145,142,155,160,155,158,152,151,152,150,160,150
1047,3,2,110,116,-5,-5,125,130,135,138,-5,-5,-5,-5,-5,-5,-5,-1,145
1048,3,2,119,123,128,127,137,135,145,142,150,137,140,139,138,-2,140,145,140
1049,3,2,110,115,115,115,123,115,122,152,140,138,130,140,132,145,160,160,160
1050,3,2,138,135,127,127,130,127,130,123,130,135,134,140,153,163,145,158,180
1051,3,1,165,165,175,175,190,180,185,180,175,175,200,205,205,210,210,205,205
1052,3,1,185,182,185,190,190,185,185,185,185,190,190,190,195,195,205,205,205
1053,3,1,163,170,171,178,185,172,176,185,180,185,185,189,190,190,188,190,195
1054,3,1,145,147,140,140,170,160,163,-5,-5,-5,-5,-5,-5,197,187,160,158
1055,3,1,165,165,175,175,180,175,180,195,190,195,195,165,185,180,180,190,200
1056,3,2,100,105,97,98,115,100,95,100,100,95,95,100,95,95,115,125,125
1057,2,2,142,130,135,140,134,135,153,143,154,160,139,136,140,140,160,167,163
1058,2,1,152,148,155,165,160,170,170,175,165,165,162,175,202,192,210,198,208
1059,2,1,180,175,185,185,189,189,190,190,195,195,205,194,199,200,210,210,214
1060,3,1,185,180,180,210,180,210,220,230,240,240,-5,-5,275,260,265,275,275
1061,3,1,155,150,160,160,195,180,180,165,170,180,180,159,162,175,150,180,200
1062,3,1,160,165,175,-5,195,180,192,190,225,200,205,210,200,195,195,205,205
1063,3,2,163,155,172,170,186,175,180,190,-2,-1,-1,203,218,242,260,246,265
1064,3,1,195,195,215,220,208,205,236,235,262,258,325,300,320,300,330,295,330
1065,3,2,115,110,125,128,-2,-1,125,120,120,130,135,-2,-1,140,-2,-2,-1
1066,2,1,170,170,175,158,163,165,155,143,-5,-5,-5,-5,-5,-5,-5,-5,-5
1067,2,1,175,175,160,160,175,180,170,170,160,150,190,180,-5,185,196,175,180
1068,2,1,145,145,160,158,150,150,160,158,160,160,160,160,170,175,180,165,190
1069,3,2,126,122,152,140,110,115,110,120,140,130,140,140,150,150,140,148,-5
1070,2,2,150,160,160,155,195,175,155,165,175,165,175,174,180,180,180,185,175
1071,2,2,120,115,160,124,135,160,146,148,156,170,199,199,198,179,188,189,212
1072,2,1,145,143,142,145,142,160,170,180,180,180,190,200,220,210,220,215,200
1073,2,2,160,163,203,203,215,230,239,230,227,238,205,210,-5,190,193,172,182
1074,2,2,140,140,160,160,205,240,242,228,225,230,226,230,-5,230,-5,-5,240
1075,3,2,125,128,-5,-5,140,138,140,138,-5,-5,-5,-5,-5,-5,-5,-5,158
1076,1,2,100,98,108,110,125,108,98,102,105,105,105,112,113,120,125,125,116
1077,3,2,125,113,110,105,110,115,117,115,115,115,126,-1,123,118,120,-5,125
1078,2,2,155,163,170,175,200,210,187,225,240,236,245,245,245,220,234,225,263
1079,2,2,120,120,116,120,131,125,115,128,135,135,140,139,150,150,165,167,145
1080,3,2,125,129,127,135,140,135,170,158,165,156,160,165,165,160,150,150,160
1081,3,1,165,155,155,167,180,190,200,192,230,205,228,-5,215,230,260,280,280
1082,3,2,118,120,135,130,135,135,150,163,165,170,165,170,190,180,185,185,190
1083,3,2,135,145,145,140,135,135,135,135,135,-5,-5,-5,-5,-5,-5,-5,-5
1084,3,1,140,135,140,140,140,150,145,150,148,155,150,-5,-5,-5,-5,-5,-5
1085,3,1,170,160,175,160,160,175,175,175,175,190,190,190,190,213,210,218,240
1086,3,2,122,128,120,115,110,110,115,115,115,115,115,115,-5,-5,-4,125,125
1087,3,2,110,110,115,115,112,115,110,105,103,107,105,103,137,107,107,112,120
1088,3,2,110,115,125,125,125,145,118,127,125,121,125,131,125,135,135,127,125
1089,3,1,140,145,160,155,155,160,180,-5,169,-5,165,175,175,-5,192,193,220
1090,3,2,120,108,118,125,120,120,120,125,140,133,120,120,-5,-5,135,120,125
1091,3,1,200,195,195,200,210,210,-5,220,220,208,224,220,174,-5,225,240,230
1092,3,1,117,114,115,115,125,120,132,136,130,148,137,138,140,140,-5,170,178
1093,3,2,110,115,112,115,115,120,124,130,130,-1,136,140,135,138,140,150,-5
1094,3,1,180,172,195,190,180,185,200,200,200,210,220,200,223,-5,-5,-5,-5
1095,3,1,160,170,160,173,190,185,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1096,3,1,210,225,230,235,235,215,215,215,215,212,225,220,215,210,220,230,220
1097,3,1,185,185,185,185,195,195,190,200,200,200,200,200,200,220,220,220,220
1098,3,1,168,170,175,170,170,170,170,175,175,175,180,175,-5,-5,190,190,195
1099,3,1,165,185,172,172,175,175,175,175,180,180,180,200,228,210,-5,-5,-5
1100,3,2,120,130,-5,120,115,118,117,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1101,1,2,-1,110,-5,-5,145,135,130,130,135,135,135,140,140,135,-5,140,140
1102,3,1,170,170,180,182,175,192,192,201,102,195,195,-5,185,192,-5,185,190
1103,3,2,115,-5,118,115,125,120,120,119,120,120,122,125,125,125,125,-5,-5
1104,3,2,102,105,115,115,120,120,122,118,118,120,122,-1,125,120,125,125,128
1105,3,2,130,128,128,132,125,128,138,138,140,136,143,145,150,155,162,160,163
1106,3,2,135,140,140,128,160,155,-5,145,150,150,135,160,135,142,140,140,143
1107,3,1,179,190,195,200,210,200,210,200,200,210,210,190,198,210,225,210,216
1108,3,2,110,110,-5,117,115,118,120,123,124,124,133,138,-5,-5,-5,160,160
1109,3,1,200,200,215,230,210,220,220,215,230,230,280,220,240,300,275,258,240
1110,3,2,90,100,103,101,98,108,108,110,-5,-5,-5,-5,-5,106,112,112,130
1111,3,2,120,120,120,120,120,125,130,140,133,125,140,-5,122,132,135,143,129
1112,3,2,125,119,136,143,155,123,127,165,165,175,196,204,220,230,220,276,250
1113,1,1,-5,-5,-5,-5,-5,155,160,158,160,165,150,165,175,180,190,-5,198
1114,1,2,150,145,183,198,222,210,210,201,197,184,175,180,186,192,195,213,216
1115,1,1,185,145,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1116,1,2,120,145,146,147,115,150,155,155,155,155,164,174,180,190,167,175,172
1117,1,2,130,140,170,170,170,174,172,190,170,179,180,190,190,179,180,185,190
1118,1,2,135,140,125,160,159,170,170,170,165,180,200,-5,214,220,200,172,185
1119,1,1,165,160,165,160,160,160,160,-3,150,-5,-5,-5,-5,-5,-5,-5,-5
1120,1,1,150,152,160,165,185,180,190,192,190,190,185,195,198,-5,-5,-5,-5
1121,1,2,165,160,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,165,-5
1122,1,1,205,220,220,205,215,234,232,235,237,240,224,240,255,235,270,260,260
1123,1,2,150,175,163,150,176,185,184,200,-2,165,144,135,155,-5,155,-5,-5
1124,1,1,205,180,-5,-5,245,235,234,135,230,244,225,235,-5,-5,-5,-5,-5
1125,1,1,150,118,150,160,-5,-5,169,186,180,183,175,180,189,185,195,192,-5
1126,1,2,100,111,104,124,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1127,1,1,160,170,180,167,197,180,200,190,197,180,196,205,225,223,230,225,240
1128,1,2,160,166,-5,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1129,3,2,120,120,-3,115,120,-2,-2,132,-2,-2,-2,-2,-2,-2,-2,-2,-2
1130,1,2,132,130,135,139,140,146,140,160,146,150,141,148,160,149,145,141,147
1131,1,2,117,121,121,126,113,118,128,122,130,133,140,129,148,147,148,172,167
1132,1,2,108,109,110,108,143,125,112,105,110,115,118,108,112,115,125,115,120
1133,3,2,95,93,121,97,98,97,95,-5,105,122,102,-5,-5,-5,-5,-5,-5
1134,3,1,146,155,160,155,160,180,180,190,180,190,200,200,200,200,210,210,210
1135,3,2,114,98,117,120,124,124,124,117,117,116,118,-5,117,-5,-5,-5,-5
1136,1,2,97,100,100,100,110,115,110,120,120,140,132,135,130,115,-5,-1,-5
1137,3,1,170,175,-5,-5,185,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1138,3,1,176,172,170,-5,170,170,178,180,176,180,175,180,176,185,185,182,185
1139,3,2,103,110,112,115,134,126,135,135,140,150,145,155,148,145,142,155,142
1140,3,2,130,132,130,135,142,135,135,-5,132,142,135,145,152,143,144,142,144
1141,3,2,125,130,150,140,140,140,145,135,123,122,130,140,160,160,165,180,175
1142,1,1,155,162,163,165,174,170,170,178,180,175,175,180,180,185,170,175,185
1143,3,1,150,150,165,165,162,165,165,160,165,160,162,160,167,165,167,167,169
1144,3,1,160,168,170,170,170,175,181,174,-5,175,180,185,182,178,182,185,185
1145,3,1,118,120,120,120,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1146,3,1,130,135,140,145,141,145,145,147,150,-5,-5,-5,-5,-5,-5,-5,-5
1147,3,2,130,128,-5,130,130,130,130,130,134,164,140,135,133,135,145,170,170
1148,2,1,131,-5,127,128,137,135,135,145,138,140,135,142,143,143,142,146,137
1149,2,1,164,-5,169,168,162,160,160,-5,163,160,163,-5,-5,-5,-5,-5,-5
1150,2,1,147,-5,152,160,168,175,195,185,200,190,190,200,205,237,230,230,235
1151,2,1,205,210,230,215,-5,240,250,240,260,260,250,227,245,-5,240,285,260
1152,2,2,130,130,133,135,-5,-5,-5,-5,145,152,150,148,172,-5,156,152,188
1153,2,1,132,135,140,138,163,-5,-5,137,135,155,135,151,180,160,157,162,200
1154,2,2,115,109,125,123,120,124,125,126,121,127,126,130,-1,-5,-5,-5,-5
1155,2,2,140,165,178,170,170,175,210,190,200,220,260,250,260,236,225,248,236
1156,2,1,180,190,230,240,210,210,205,-5,-5,-5,250,230,240,230,244,270,250
1157,2,2,108,108,108,112,116,120,124,130,139,135,142,144,150,148,140,148,150
1158,2,2,140,139,143,145,145,140,150,160,170,170,185,190,190,160,180,175,187
1159,2,2,150,135,140,150,130,130,128,130,130,126,130,130,134,128,130,130,133
1160,2,2,122,120,120,120,120,120,120,120,120,120,130,120,120,125,139,139,135
1161,2,2,89,100,124,111,112,112,-5,105,105,110,105,142,105,105,112,112,105
1162,2,2,150,130,129,121,134,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1163,3,2,125,126,129,134,134,135,130,121,130,135,135,148,147,147,165,185,280
1164,3,2,130,160,190,198,-5,-5,-5,260,260,270,260,255,250,210,180,280,250
1165,2,2,180,180,283,227,200,200,200,250,240,-1,250,275,235,215,230,240,240
1166,2,2,113,110,143,150,152,172,160,165,160,170,178,-2,182,190,180,186,200
1167,3,2,100,105,102,100,143,115,113,113,-5,-5,-5,-5,-5,-5,-5,-5,-5
1168,2,2,129,110,130,135,150,160,145,120,135,130,143,150,-5,-5,-5,-5,-5
1169,3,1,165,175,155,155,160,155,155,165,165,170,155,180,185,200,205,200,200
1170,3,2,108,110,115,110,107,105,113,125,110,112,120,116,114,120,125,125,130
1171,3,1,135,138,135,165,150,156,147,156,162,165,152,160,185,160,178,175,182
1172,3,2,103,106,110,100,105,108,120,120,116,112,120,125,130,140,138,140,145
1173,3,1,145,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1174,3,1,163,160,165,170,165,170,180,187,170,179,170,175,175,180,185,190,180
1175,3,2,105,105,105,117,-5,115,114,110,110,131,125,120,120,120,130,155,145
1176,3,1,190,185,190,195,200,211,205,211,215,210,224,227,225,224,215,225,221
1177,3,2,115,120,125,134,150,140,135,178,150,152,160,165,175,180,170,170,180
1178,3,2,115,115,125,130,130,140,130,130,140,140,130,135,135,135,130,140,140
1179,3,2,112,125,150,135,180,160,170,180,175,170,170,180,180,190,180,190,195
1180,3,1,175,175,200,200,185,200,200,225,220,235,230,200,220,220,212,220,210
1181,3,2,120,115,120,125,145,130,140,140,145,155,144,138,150,135,-5,160,-5
1182,3,2,135,135,130,130,135,130,140,140,135,135,150,150,150,150,145,150,150
1183,3,1,175,175,185,180,-5,-5,-5,-5,200,-5,-5,-5,-5,-5,-5,-5,-5
1184,3,2,118,115,128,123,120,125,125,128,125,-1,130,130,132,-1,-1,-1,-2
1185,3,1,175,180,175,173,176,180,178,174,175,175,175,175,175,175,-5,178,175
1186,3,1,175,172,165,170,175,185,185,185,185,180,185,190,190,190,190,190,190
1187,3,2,129,135,150,160,157,150,148,148,155,155,155,155,154,157,160,153,155
1188,3,1,150,168,180,185,180,182,185,190,185,190,195,190,195,190,190,195,195
1189,2,2,135,137,140,155,160,160,158,170,180,170,160,170,200,170,-5,-5,180
1190,2,1,175,185,185,185,195,214,218,208,208,215,235,245,245,260,-1,280,255
1191,2,2,160,160,160,200,230,229,240,256,230,-2,260,250,270,250,280,-5,270
1192,2,1,121,132,155,145,152,150,150,149,155,160,170,168,176,175,175,185,190
1193,2,1,120,130,145,145,155,159,153,160,160,164,178,187,185,188,190,185,185
1194,2,1,175,181,182,198,-5,215,215,220,-2,225,225,237,234,235,240,240,-5
1195,2,2,120,115,110,105,115,115,110,115,115,120,116,-5,110,112,115,110,115
1196,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1197,3,1,160,160,175,170,170,198,190,205,180,185,195,-5,204,195,190,200,205
1198,3,1,140,135,135,135,135,135,135,139,138,145,148,148,148,148,152,148,142
1199,3,2,112,110,112,110,126,121,140,132,135,130,145,140,145,150,145,145,164
1200,3,2,158,155,170,180,185,190,180,228,177,180,170,200,-5,170,170,183,150
1201,2,1,135,140,150,160,158,165,158,170,168,168,172,175,183,190,185,190,200
1202,2,2,135,151,168,167,205,197,-1,200,175,150,199,200,-5,-1,-1,208,-1
1203,2,2,110,110,110,110,128,145,140,135,145,145,155,158,-2,187,-1,243,-1
1204,3,1,200,220,220,200,220,220,220,230,230,240,255,260,270,270,270,260,270
1205,3,1,165,170,185,185,195,185,180,190,200,200,225,175,210,200,185,200,195
1206,2,2,167,160,157,167,168,173,173,186,180,190,196,186,190,195,190,205,187
1207,2,2,140,130,145,155,145,165,150,165,178,150,195,160,185,167,160,162,591
1208,2,2,130,135,135,135,135,145,150,170,170,170,200,200,210,230,240,250,250
1209,2,2,122,118,130,118,142,130,131,134,138,130,135,126,104,128,130,137,130
1210,2,2,170,180,180,165,200,205,198,190,190,197,180,160,195,-2,205,150,190
1211,2,1,140,146,165,170,165,175,185,180,173,176,170,196,194,185,195,195,190
1212,2,2,140,148,136,143,148,155,159,145,175,150,145,155,200,165,185,210,165
1213,2,2,111,116,131,135,126,135,145,172,178,172,190,192,200,200,218,217,218
1214,2,2,122,139,124,130,148,142,158,145,145,145,-1,-5,-5,-5,-5,-5,-5
1215,2,1,140,150,155,160,150,155,155,150,155,150,160,170,165,165,165,165,165
1216,2,2,115,114,120,119,119,124,124,132,130,136,140,145,140,140,156,150,156
1217,2,1,138,150,150,162,168,162,162,170,178,160,185,-5,-5,-5,-5,-5,-5
1218,2,1,140,155,165,162,165,165,164,165,162,165,165,165,-5,170,165,165,165
1219,2,1,140,-5,140,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1220,2,2,200,185,190,230,230,250,285,250,285,285,256,290,285,280,285,285,265
1221,2,2,150,132,135,143,170,160,160,160,170,170,152,160,170,180,180,180,180
1222,2,1,148,153,150,160,168,175,180,185,185,185,190,200,200,200,205,210,210
1223,2,2,140,138,160,161,153,154,165,160,175,-2,162,164,157,153,160,160,-5
1224,2,2,162,155,175,192,200,210,220,230,240,240,214,-1,240,230,210,220,260
1225,3,2,120,135,115,120,139,130,135,140,140,150,166,145,160,-1,150,170,-2
1226,3,2,130,142,140,130,160,-5,200,220,225,226,220,213,180,180,202,-1,192
1227,2,2,130,125,125,137,120,125,130,167,140,145,130,140,165,165,165,150,150
1228,3,2,170,195,165,160,180,183,185,185,222,200,195,235,215,210,142,-5,-5
1229,3,1,210,209,180,200,210,220,210,220,220,220,241,260,225,225,225,230,237
1230,3,2,166,155,170,170,180,175,-5,170,155,-2,170,-1,-1,-1,-1,-1,-1
1231,3,2,105,106,105,110,105,108,110,104,109,110,112,110,110,110,118,120,125
1232,3,1,150,156,160,162,170,181,178,170,178,178,184,185,195,200,-5,-5,-5
1233,3,2,125,123,145,165,150,156,165,174,180,178,191,175,162,120,142,118,132
1234,3,2,115,115,105,110,110,115,140,130,122,120,115,120,120,130,135,-5,135
1235,3,1,135,135,140,145,140,150,150,150,141,145,155,155,150,-5,165,-5,165
1236,3,2,115,118,110,110,118,115,118,118,115,138,116,118,160,132,138,155,150
1237,3,1,170,175,180,185,165,170,190,210,225,216,220,215,225,235,230,240,240
1238,3,2,180,180,205,190,207,180,220,200,238,234,260,255,265,255,183,175,175
1239,3,1,280,270,322,290,244,-5,225,-3,205,185,180,188,187,168,-5,-5,-5
1240,3,2,150,158,185,160,150,180,150,173,200,200,220,230,220,200,200,165,200
1241,3,2,124,150,135,135,162,173,170,178,192,210,192,250,192,189,181,203,175
1242,3,2,130,135,154,150,145,-1,145,185,210,195,189,189,210,220,196,200,178
1243,3,1,131,125,137,137,130,151,172,145,137,137,146,145,163,145,145,145,145
1244,3,2,130,135,179,160,185,185,189,210,210,215,214,230,230,240,200,-2,200
1245,3,1,139,140,155,152,-5,155,159,-5,-5,-5,-5,-5,-5,-5,-5,-5,160
1246,3,2,90,102,109,111,116,118,112,117,135,125,134,120,124,150,150,150,145
1247,3,1,205,175,185,190,193,190,200,-5,-5,-5,-5,-5,235,-5,-5,215,230
1248,3,1,169,176,170,185,169,185,185,160,200,205,195,-5,-5,-5,-5,-5,-5
1249,3,1,170,160,165,183,205,165,195,200,215,220,225,230,230,210,208,215,216
1250,3,2,-5,-5,106,110,120,106,108,114,113,113,120,130,135,130,135,130,138
1251,3,2,115,120,120,122,117,120,110,111,130,127,111,105,112,140,138,120,135
1252,3,2,124,120,122,123,125,128,130,128,130,128,135,135,140,130,138,125,135
1253,3,2,125,130,130,135,135,135,125,135,138,140,148,150,155,165,165,170,178
1254,3,2,110,113,104,119,109,108,110,130,113,110,110,112,-5,-5,-5,-5,-5
1255,3,2,115,112,108,108,112,110,110,115,115,113,118,-5,125,126,135,135,140
1256,3,1,175,175,165,-2,180,185,180,185,185,190,200,190,195,195,200,205,210
1257,3,1,150,150,164,165,175,185,185,167,195,190,210,205,216,220,225,239,213
1258,3,2,125,130,142,124,148,137,128,131,135,125,128,130,130,135,135,135,125
1259,3,2,115,116,110,110,110,108,112,117,117,117,115,115,120,-5,-5,-5,-5
1260,3,1,155,160,170,170,165,172,175,170,181,170,180,190,195,205,200,210,169
1261,3,2,112,110,100,105,105,118,106,112,110,115,118,125,125,115,115,115,120
1262,3,2,110,120,130,130,125,125,125,130,130,130,130,125,122,123,-5,-5,130
1263,3,2,171,146,160,180,220,220,240,224,210,230,240,240,245,245,235,240,212
1264,3,1,130,130,-5,128,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1265,3,1,140,150,150,145,135,138,140,145,165,155,155,165,178,165,190,176,180
1266,3,1,150,-5,155,160,-5,-5,-5,170,170,-5,-5,-5,170,182,178,180,180
1267,3,1,145,153,175,170,175,175,175,175,175,175,175,180,185,190,-5,185,190
1268,3,1,160,160,165,170,168,165,170,170,173,170,170,185,185,190,190,182,168
1269,2,2,165,175,195,180,185,165,180,180,-5,-1,190,-1,-2,-5,-5,-5,-5
1270,2,2,130,125,125,126,140,140,148,151,190,158,160,170,-5,-5,-5,165,-5
1271,3,2,139,163,180,150,172,169,172,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1272,3,1,190,200,195,200,167,179,201,195,215,217,225,238,235,245,245,245,240
1273,3,1,163,175,160,165,175,185,165,179,190,190,178,180,185,200,210,205,210
1274,3,2,110,104,105,-5,-5,-5,-5,-5,-5,110,108,112,117,-5,110,-5,113
1275,3,1,130,149,142,138,140,132,143,142,145,145,142,142,156,155,-5,-5,150
1276,3,2,125,120,120,130,140,140,140,140,147,150,162,150,140,158,-2,175,185
1277,3,2,119,115,124,122,150,150,150,158,169,135,185,205,196,150,150,-5,-5
1278,3,1,210,221,226,230,-5,225,230,250,250,260,270,276,285,300,288,295,305
1279,3,2,117,120,127,144,140,130,130,140,144,140,140,140,145,145,148,158,160
1280,3,1,150,145,145,150,150,150,150,155,165,165,175,165,163,160,172,155,175
1281,3,2,110,112,115,125,114,114,115,114,117,118,123,120,120,126,127,127,113
1282,3,1,172,170,170,165,160,165,165,180,175,185,185,185,150,165,225,150,150
1283,3,2,135,140,160,160,155,158,160,165,168,170,186,174,170,189,200,195,198
1284,3,1,150,150,-5,-5,-5,150,150,150,155,150,150,150,170,155,-5,180,155
1285,3,2,114,125,135,130,135,125,145,165,155,160,158,170,165,170,-5,165,170
1286,2,2,137,137,140,145,180,170,160,150,170,170,170,158,165,180,190,185,180
1287,2,1,230,235,235,230,260,195,189,260,265,260,250,260,260,245,260,260,266
1288,2,1,173,175,178,185,160,195,200,178,208,222,220,230,230,245,245,245,260
1289,2,1,165,180,150,195,215,-5,-5,210,225,240,240,245,245,-5,-5,-5,230
1290,2,2,115,116,122,110,115,108,112,107,110,110,113,115,118,120,123,123,130
1291,2,1,142,160,165,160,160,160,160,170,170,175,170,175,184,200,212,200,195
1292,2,1,170,174,178,180,185,190,215,225,232,235,240,230,230,215,-5,210,240
1293,2,2,106,112,120,120,130,130,130,145,138,142,150,170,160,190,170,180,188
1294,2,1,132,130,140,140,141,142,148,147,149,164,180,170,156,164,180,165,190
1295,2,2,174,150,181,176,135,180,190,210,220,270,281,254,322,262,256,248,243
1296,3,2,105,103,141,119,156,125,115,123,120,130,140,150,150,130,140,140,130
1297,2,2,160,200,232,220,175,182,200,210,200,284,300,254,253,252,260,280,-4
1298,2,2,120,130,130,127,-5,125,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1299,2,2,125,120,130,127,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1300,3,1,145,174,185,175,155,160,169,180,-5,175,170,175,170,170,175,-5,170
1301,3,1,140,135,145,155,148,145,145,152,158,145,145,140,158,-5,-5,160,165
1302,3,2,135,-5,166,190,155,157,175,188,154,190,175,175,175,170,170,175,-5
1303,3,1,220,225,240,240,175,185,190,190,210,200,205,220,220,235,200,225,225
1304,3,2,106,106,110,112,115,120,120,125,125,115,115,130,135,-5,-5,-5,-5
1305,3,2,-1,120,130,150,130,127,135,170,140,130,140,150,-5,-5,-5,-5,-5
1306,3,2,110,106,98,100,100,120,105,110,107,106,112,120,130,127,134,145,147
1307,3,1,160,160,165,184,190,190,165,190,210,215,215,225,-5,220,205,220,250
1308,2,2,100,110,105,110,105,115,104,108,105,110,115,130,130,150,-5,-5,-5
1309,3,1,260,155,159,155,158,159,162,160,169,180,160,172,-5,-5,-5,-5,-5
1310,3,2,109,110,110,112,115,110,115,119,112,115,118,124,106,120,118,118,120
1311,3,1,215,215,205,210,170,218,230,235,245,250,260,280,290,275,290,290,290
1312,3,2,170,150,160,172,170,170,160,170,170,190,190,200,200,220,207,150,200
1313,2,2,130,128,139,150,150,145,150,180,155,172,176,183,190,208,172,172,170
1314,2,1,179,187,191,210,205,190,194,210,238,220,242,247,231,247,-5,235,251
1315,3,1,180,180,200,195,190,195,185,190,195,195,205,200,217,218,215,220,220
1316,3,1,175,185,200,185,179,195,195,210,220,220,200,216,220,230,227,185,197
1317,3,1,160,105,160,160,195,200,200,200,180,178,193,196,196,-5,-5,-5,-5
1318,3,1,300,280,300,300,324,324,300,300,-1,300,312,327,325,328,340,330,330
1319,3,1,185,185,195,175,175,185,220,220,220,215,215,215,220,225,220,220,220
1320,3,1,165,160,160,165,170,175,177,175,180,180,195,195,205,205,216,194,195
1321,3,1,150,150,155,150,155,165,165,165,170,170,170,170,180,185,175,180,160
1322,3,2,-5,120,130,125,134,130,135,130,150,142,150,160,119,118,109,120,130
1323,3,2,115,112,120,114,120,118,120,152,128,145,132,134,124,128,132,126,127
1324,3,2,124,127,139,165,176,142,163,182,180,185,-1,185,220,280,165,185,200
1325,3,1,165,160,162,160,162,165,164,165,166,160,165,162,160,162,162,165,160
1326,3,2,128,120,120,112,-5,115,110,112,115,116,117,138,134,118,116,114,120
1327,3,2,123,125,123,130,146,142,138,135,138,145,170,168,165,180,165,180,190
1328,3,2,122,110,105,105,106,108,127,107,108,110,112,-5,117,119,-5,-5,-5
1329,3,1,-5,-5,200,200,230,220,235,210,220,240,235,210,210,250,265,260,265
1330,3,1,-5,-5,210,185,225,210,200,175,185,205,220,200,210,190,200,200,195
1331,3,1,170,180,195,-5,220,220,225,230,240,240,240,-5,-5,-5,-5,-5,-5
1332,3,1,195,200,215,200,-5,-5,215,220,215,220,225,-5,-5,-5,-5,-5,-5
1333,3,1,140,130,130,150,130,150,150,160,120,220,120,130,125,120,270,200,120
1334,3,2,122,125,143,145,135,135,142,156,160,160,170,170,158,150,-5,-5,-5
1335,3,2,110,105,114,110,111,105,115,126,125,130,168,140,146,152,150,170,200
1336,3,2,-5,-5,115,116,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1337,3,1,135,140,140,150,160,160,170,155,180,-5,181,192,-5,-5,-5,-5,192
1338,3,1,180,170,180,180,180,179,175,200,192,195,188,195,167,205,205,205,205
1339,3,2,102,105,102,113,104,100,120,116,100,107,105,140,130,116,-5,140,104
1340,3,1,200,200,212,192,234,240,250,250,250,184,257,265,280,280,-5,-5,-5
